FIPS,Year,State,ST,FIPS State,County,Population,Rate
29221,2015,Missouri,MO,29,"Washington County, MO",24788,22.1-24
29223,2015,Missouri,MO,29,"Wayne County, MO",13405,26.1-28
29225,2015,Missouri,MO,29,"Webster County, MO",37483,16.1-18
29227,2015,Missouri,MO,29,"Worth County, MO",2057,10.1-12
29229,2015,Missouri,MO,29,"Wright County, MO",18268,10.1-12
29510,2015,Missouri,MO,29,"St. Louis city, MO",315685,28.1-30
30001,2015,Montana,MT,30,"Beaverhead County, MT",9300,14.1-16
30003,2015,Montana,MT,30,"Big Horn County, MT",13242,16.1-18
30005,2015,Montana,MT,30,"Blaine County, MT",6577,12.1-14
30007,2015,Montana,MT,30,"Broadwater County, MT",5689,20.1-22
30009,2015,Montana,MT,30,"Carbon County, MT",10408,18.1-20
30011,2015,Montana,MT,30,"Carter County, MT",1180,4.1-6
30013,2015,Montana,MT,30,"Cascade County, MT",82278,16.1-18
30015,2015,Montana,MT,30,"Chouteau County, MT",5767,18.1-20
30017,2015,Montana,MT,30,"Custer County, MT",12135,22.1-24
30019,2015,Montana,MT,30,"Daniels County, MT",1760,>30
30021,2015,Montana,MT,30,"Dawson County, MT",9625,16.1-18
30023,2015,Montana,MT,30,"Deer Lodge County, MT",9139,28.1-30
30025,2015,Montana,MT,30,"Fallon County, MT",3190,8.1-10
30027,2015,Montana,MT,30,"Fergus County, MT",11427,18.1-20
30029,2015,Montana,MT,30,"Flathead County, MT",96165,18.1-20
30031,2015,Montana,MT,30,"Gallatin County, MT",100739,8.1-10
30033,2015,Montana,MT,30,"Garfield County, MT",1314,0-2
30035,2015,Montana,MT,30,"Glacier County, MT",13647,26.1-28
30037,2015,Montana,MT,30,"Golden Valley County, MT",827,0-2
30039,2015,Montana,MT,30,"Granite County, MT",3240,16.1-18
30041,2015,Montana,MT,30,"Hill County, MT",16572,20.1-22
30043,2015,Montana,MT,30,"Jefferson County, MT",11645,18.1-20
30045,2015,Montana,MT,30,"Judith Basin County, MT",1926,4.1-6
30047,2015,Montana,MT,30,"Lake County, MT",29457,24.1-26
30049,2015,Montana,MT,30,"Lewis and Clark County, MT",66418,10.1-12
30051,2015,Montana,MT,30,"Liberty County, MT",2408,10.1-12
30053,2015,Montana,MT,30,"Lincoln County, MT",19052,20.1-22
30055,2015,Montana,MT,30,"McCone County, MT",1683,8.1-10
30057,2015,Montana,MT,30,"Madison County, MT",7915,16.1-18
30059,2015,Montana,MT,30,"Meagher County, MT",1830,10.1-12
30061,2015,Montana,MT,30,"Mineral County, MT",4251,>30
30063,2015,Montana,MT,30,"Missoula County, MT",114181,18.1-20
30065,2015,Montana,MT,30,"Musselshell County, MT",4582,12.1-14
30067,2015,Montana,MT,30,"Park County, MT",15972,20.1-22
30069,2015,Montana,MT,30,"Petroleum County, MT",475,0-2
30071,2015,Montana,MT,30,"Phillips County, MT",4169,12.1-14
30073,2015,Montana,MT,30,"Pondera County, MT",6184,16.1-18
30075,2015,Montana,MT,30,"Powder River County, MT",1773,6.1-8
30077,2015,Montana,MT,30,"Powell County, MT",6840,24.1-26
30079,2015,Montana,MT,30,"Prairie County, MT",1160,18.1-20
30081,2015,Montana,MT,30,"Ravalli County, MT",41373,12.1-14
30083,2015,Montana,MT,30,"Richland County, MT",11960,18.1-20
30085,2015,Montana,MT,30,"Roosevelt County, MT",11476,20.1-22
30087,2015,Montana,MT,30,"Rosebud County, MT",9398,16.1-18
30089,2015,Montana,MT,30,"Sanders County, MT",11336,18.1-20
30091,2015,Montana,MT,30,"Sheridan County, MT",3687,20.1-22
30093,2015,Montana,MT,30,"Silver Bow County, MT",34622,20.1-22
30095,2015,Montana,MT,30,"Stillwater County, MT",9486,10.1-12
30097,2015,Montana,MT,30,"Sweet Grass County, MT",3634,10.1-12
30099,2015,Montana,MT,30,"Teton County, MT",6104,12.1-14
30101,2015,Montana,MT,30,"Toole County, MT",5087,18.1-20
30103,2015,Montana,MT,30,"Treasure County, MT",697,4.1-6
30105,2015,Montana,MT,30,"Valley County, MT",7659,10.1-12
30107,2015,Montana,MT,30,"Wheatland County, MT",2110,12.1-14
30109,2015,Montana,MT,30,"Wibaux County, MT",1130,2.1-4
30111,2015,Montana,MT,30,"Yellowstone County, MT",157048,16.1-18
31001,2015,Nebraska,NE,31,"Adams County, NE",31587,8.1-10
31003,2015,Nebraska,NE,31,"Antelope County, NE",6414,6.1-8
31005,2015,Nebraska,NE,31,"Arthur County, NE",456,0-2
31007,2015,Nebraska,NE,31,"Banner County, NE",788,0-2
31009,2015,Nebraska,NE,31,"Blaine County, NE",487,0-2
31011,2015,Nebraska,NE,31,"Boone County, NE",5315,4.1-6
31013,2015,Nebraska,NE,31,"Box Butte County, NE",11337,18.1-20
31015,2015,Nebraska,NE,31,"Boyd County, NE",2006,4.1-6
31017,2015,Nebraska,NE,31,"Brown County, NE",2946,4.1-6
31019,2015,Nebraska,NE,31,"Buffalo County, NE",48863,6.1-8
31021,2015,Nebraska,NE,31,"Burt County, NE",6585,6.1-8
31023,2015,Nebraska,NE,31,"Butler County, NE",8115,4.1-6
31025,2015,Nebraska,NE,31,"Cass County, NE",25512,8.1-10
31027,2015,Nebraska,NE,31,"Cedar County, NE",8564,4.1-6
31029,2015,Nebraska,NE,31,"Chase County, NE",3956,4.1-6
31031,2015,Nebraska,NE,31,"Cherry County, NE",5848,6.1-8
31033,2015,Nebraska,NE,31,"Cheyenne County, NE",10167,14.1-16
31035,2015,Nebraska,NE,31,"Clay County, NE",6309,4.1-6
31037,2015,Nebraska,NE,31,"Colfax County, NE",10520,4.1-6
31039,2015,Nebraska,NE,31,"Cuming County, NE",9125,6.1-8
31041,2015,Nebraska,NE,31,"Custer County, NE",10806,10.1-12
31043,2015,Nebraska,NE,31,"Dakota County, NE",20781,8.1-10
31045,2015,Nebraska,NE,31,"Dawes County, NE",9055,14.1-16
31047,2015,Nebraska,NE,31,"Dawson County, NE",23886,6.1-8
31049,2015,Nebraska,NE,31,"Deuel County, NE",1921,16.1-18
31051,2015,Nebraska,NE,31,"Dixon County, NE",5797,8.1-10
31053,2015,Nebraska,NE,31,"Dodge County, NE",36706,6.1-8
31055,2015,Nebraska,NE,31,"Douglas County, NE",550064,10.1-12
31057,2015,Nebraska,NE,31,"Dundy County, NE",1799,6.1-8
31059,2015,Nebraska,NE,31,"Fillmore County, NE",5619,16.1-18
31061,2015,Nebraska,NE,31,"Franklin County, NE",2985,8.1-10
31063,2015,Nebraska,NE,31,"Frontier County, NE",2624,0-2
31065,2015,Nebraska,NE,31,"Furnas County, NE",4862,12.1-14
31067,2015,Nebraska,NE,31,"Gage County, NE",21900,10.1-12
31069,2015,Nebraska,NE,31,"Garden County, NE",1918,6.1-8
31071,2015,Nebraska,NE,31,"Garfield County, NE",2028,12.1-14
31073,2015,Nebraska,NE,31,"Gosper County, NE",1973,0-2
31075,2015,Nebraska,NE,31,"Grant County, NE",641,0-2
31077,2015,Nebraska,NE,31,"Greeley County, NE",2429,16.1-18
31079,2015,Nebraska,NE,31,"Hall County, NE",61680,4.1-6
31081,2015,Nebraska,NE,31,"Hamilton County, NE",9190,2.1-4
31083,2015,Nebraska,NE,31,"Harlan County, NE",3452,16.1-18
31085,2015,Nebraska,NE,31,"Hayes County, NE",932,4.1-6
31087,2015,Nebraska,NE,31,"Hitchcock County, NE",2883,16.1-18
31089,2015,Nebraska,NE,31,"Holt County, NE",10313,4.1-6
31091,2015,Nebraska,NE,31,"Hooker County, NE",732,2.1-4
31093,2015,Nebraska,NE,31,"Howard County, NE",6409,10.1-12
31095,2015,Nebraska,NE,31,"Jefferson County, NE",7263,10.1-12
31097,2015,Nebraska,NE,31,"Johnson County, NE",5173,16.1-18
31099,2015,Nebraska,NE,31,"Kearney County, NE",6585,10.1-12
31101,2015,Nebraska,NE,31,"Keith County, NE",8063,10.1-12
31103,2015,Nebraska,NE,31,"Keya Paha County, NE",804,0-2
31105,2015,Nebraska,NE,31,"Kimball County, NE",3689,16.1-18
31107,2015,Nebraska,NE,31,"Knox County, NE",8543,10.1-12
31109,2015,Nebraska,NE,31,"Lancaster County, NE",306468,10.1-12
31111,2015,Nebraska,NE,31,"Lincoln County, NE",35656,8.1-10
31113,2015,Nebraska,NE,31,"Logan County, NE",777,0-2
31115,2015,Nebraska,NE,31,"Loup County, NE",585,0-2
31117,2015,Nebraska,NE,31,"McPherson County, NE",475,0-2
31119,2015,Nebraska,NE,31,"Madison County, NE",35039,6.1-8
31121,2015,Nebraska,NE,31,"Merrick County, NE",7787,16.1-18
31123,2015,Nebraska,NE,31,"Morrill County, NE",4854,10.1-12
31125,2015,Nebraska,NE,31,"Nance County, NE",3595,10.1-12
31127,2015,Nebraska,NE,31,"Nemaha County, NE",7046,14.1-16
31129,2015,Nebraska,NE,31,"Nuckolls County, NE",4329,10.1-12
31131,2015,Nebraska,NE,31,"Otoe County, NE",15984,8.1-10
31133,2015,Nebraska,NE,31,"Pawnee County, NE",2659,16.1-18
31135,2015,Nebraska,NE,31,"Perkins County, NE",2944,8.1-10
31137,2015,Nebraska,NE,31,"Phelps County, NE",9296,8.1-10
31139,2015,Nebraska,NE,31,"Pierce County, NE",7208,6.1-8
31141,2015,Nebraska,NE,31,"Platte County, NE",32847,6.1-8
31143,2015,Nebraska,NE,31,"Polk County, NE",5202,6.1-8
31145,2015,Nebraska,NE,31,"Red Willow County, NE",10829,14.1-16
31147,2015,Nebraska,NE,31,"Richardson County, NE",8094,18.1-20
31149,2015,Nebraska,NE,31,"Rock County, NE",1381,2.1-4
31151,2015,Nebraska,NE,31,"Saline County, NE",14282,8.1-10
31153,2015,Nebraska,NE,31,"Sarpy County, NE",175692,4.1-6
31155,2015,Nebraska,NE,31,"Saunders County, NE",21016,6.1-8
31157,2015,Nebraska,NE,31,"Scotts Bluff County, NE",36261,8.1-10
31159,2015,Nebraska,NE,31,"Seward County, NE",17110,6.1-8
31161,2015,Nebraska,NE,31,"Sheridan County, NE",5220,8.1-10
31163,2015,Nebraska,NE,31,"Sherman County, NE",3091,6.1-8
31165,2015,Nebraska,NE,31,"Sioux County, NE",1260,0-2
31167,2015,Nebraska,NE,31,"Stanton County, NE",5937,8.1-10
31169,2015,Nebraska,NE,31,"Thayer County, NE",5163,8.1-10
31171,2015,Nebraska,NE,31,"Thomas County, NE",684,0-2
31173,2015,Nebraska,NE,31,"Thurston County, NE",7064,10.1-12
31175,2015,Nebraska,NE,31,"Valley County, NE",4154,14.1-16
31177,2015,Nebraska,NE,31,"Washington County, NE",20248,6.1-8
31179,2015,Nebraska,NE,31,"Wayne County, NE",9367,2.1-4
31181,2015,Nebraska,NE,31,"Webster County, NE",3625,4.1-6
31183,2015,Nebraska,NE,31,"Wheeler County, NE",750,2.1-4
31185,2015,Nebraska,NE,31,"York County, NE",13806,8.1-10
32001,2015,Nevada,NV,32,"Churchill County, NV",24200,24.1-26
32003,2015,Nevada,NV,32,"Clark County, NV",2114801,28.1-30
32005,2015,Nevada,NV,32,"Douglas County, NV",47710,20.1-22
32007,2015,Nevada,NV,32,"Elko County, NV",51935,12.1-14
32009,2015,Nevada,NV,32,"Esmeralda County, NV",829,12.1-14
32011,2015,Nevada,NV,32,"Eureka County, NV",2016,16.1-18
32013,2015,Nevada,NV,32,"Humboldt County, NV",17019,12.1-14
32015,2015,Nevada,NV,32,"Lander County, NV",5903,24.1-26
32017,2015,Nevada,NV,32,"Lincoln County, NV",5036,>30
32019,2015,Nevada,NV,32,"Lyon County, NV",52585,16.1-18
32021,2015,Nevada,NV,32,"Mineral County, NV",4478,>30
32023,2015,Nevada,NV,32,"Nye County, NV",42477,>30
32027,2015,Nevada,NV,32,"Pershing County, NV",6634,18.1-20
32029,2015,Nevada,NV,32,"Storey County, NV",3987,28.1-30
32031,2015,Nevada,NV,32,"Washoe County, NV",446903,26.1-28
32033,2015,Nevada,NV,32,"White Pine County, NV",9811,>30
32510,2015,Nevada,NV,32,"Carson City, NV",54521,20.1-22
33001,2015,New Hampshire,NH,33,"Belknap County, NH",60641,18.1-20
33003,2015,New Hampshire,NH,33,"Carroll County, NH",47285,20.1-22
33005,2015,New Hampshire,NH,33,"Cheshire County, NH",75909,12.1-14
33007,2015,New Hampshire,NH,33,"Coos County, NH",31212,20.1-22
33009,2015,New Hampshire,NH,33,"Grafton County, NH",89320,12.1-14
33011,2015,New Hampshire,NH,33,"Hillsborough County, NH",406678,16.1-18
33013,2015,New Hampshire,NH,33,"Merrimack County, NH",147994,16.1-18
33015,2015,New Hampshire,NH,33,"Rockingham County, NH",301777,14.1-16
33017,2015,New Hampshire,NH,33,"Strafford County, NH",126825,16.1-18
33019,2015,New Hampshire,NH,33,"Sullivan County, NH",42967,14.1-16
34001,2015,New Jersey,NJ,34,"Atlantic County, NJ",274219,22.1-24
34003,2015,New Jersey,NJ,34,"Bergen County, NJ",938506,10.1-12
34005,2015,New Jersey,NJ,34,"Burlington County, NJ",450226,14.1-16
34007,2015,New Jersey,NJ,34,"Camden County, NJ",510923,24.1-26
34009,2015,New Jersey,NJ,34,"Cape May County, NJ",94727,18.1-20
34011,2015,New Jersey,NJ,34,"Cumberland County, NJ",155854,12.1-14
34013,2015,New Jersey,NJ,34,"Essex County, NJ",797434,14.1-16
34015,2015,New Jersey,NJ,34,"Gloucester County, NJ",291479,22.1-24
34017,2015,New Jersey,NJ,34,"Hudson County, NJ",674836,10.1-12
34019,2015,New Jersey,NJ,34,"Hunterdon County, NJ",125488,8.1-10
34021,2015,New Jersey,NJ,34,"Mercer County, NJ",371398,10.1-12
34023,2015,New Jersey,NJ,34,"Middlesex County, NJ",840900,10.1-12
34025,2015,New Jersey,NJ,34,"Monmouth County, NJ",628715,12.1-14
34027,2015,New Jersey,NJ,34,"Morris County, NJ",499509,10.1-12
34029,2015,New Jersey,NJ,34,"Ocean County, NJ",588721,16.1-18
34031,2015,New Jersey,NJ,34,"Passaic County, NJ",510916,10.1-12
34033,2015,New Jersey,NJ,34,"Salem County, NJ",64180,20.1-22
34035,2015,New Jersey,NJ,34,"Somerset County, NJ",333654,8.1-10
34037,2015,New Jersey,NJ,34,"Sussex County, NJ",143673,12.1-14
34039,2015,New Jersey,NJ,34,"Union County, NJ",555786,8.1-10
34041,2015,New Jersey,NJ,34,"Warren County, NJ",106869,10.1-12
35001,2015,New Mexico,NM,35,"Bernalillo County, NM",676685,>30
35003,2015,New Mexico,NM,35,"Catron County, NM",3456,>30
35005,2015,New Mexico,NM,35,"Chaves County, NM",65764,>30
35006,2015,New Mexico,NM,35,"Cibola County, NM",27329,18.1-20
35007,2015,New Mexico,NM,35,"Colfax County, NM",12414,28.1-30
35009,2015,New Mexico,NM,35,"Curry County, NM",50398,14.1-16
35011,2015,New Mexico,NM,35,"DeBaca County, NM",1828,28.1-30
35013,2015,New Mexico,NM,35,"Dona Ana County, NM",214295,22.1-24
35015,2015,New Mexico,NM,35,"Eddy County, NM",57578,>30
35017,2015,New Mexico,NM,35,"Grant County, NM",28609,>30
35019,2015,New Mexico,NM,35,"Guadalupe County, NM",4371,>30
35021,2015,New Mexico,NM,35,"Harding County, NM",698,12.1-14
35023,2015,New Mexico,NM,35,"Hidalgo County, NM",4423,>30
35025,2015,New Mexico,NM,35,"Lea County, NM",71180,18.1-20
35027,2015,New Mexico,NM,35,"Lincoln County, NM",19420,>30
35028,2015,New Mexico,NM,35,"Los Alamos County, NM",17785,18.1-20
35029,2015,New Mexico,NM,35,"Luna County, NM",24518,18.1-20
35031,2015,New Mexico,NM,35,"McKinley County, NM",76708,16.1-18
35033,2015,New Mexico,NM,35,"Mora County, NM",4596,>30
35035,2015,New Mexico,NM,35,"Otero County, NM",64362,24.1-26
35037,2015,New Mexico,NM,35,"Quay County, NM",8455,>30
35039,2015,New Mexico,NM,35,"Rio Arriba County, NM",39465,>30
35041,2015,New Mexico,NM,35,"Roosevelt County, NM",19120,18.1-20
35043,2015,New Mexico,NM,35,"Sandoval County, NM",139394,20.1-22
35045,2015,New Mexico,NM,35,"San Juan County, NM",118737,18.1-20
35047,2015,New Mexico,NM,35,"San Miguel County, NM",27967,>30
35049,2015,New Mexico,NM,35,"Santa Fe County, NM",148686,>30
35051,2015,New Mexico,NM,35,"Sierra County, NM",11282,>30
35053,2015,New Mexico,NM,35,"Socorro County, NM",17256,28.1-30
35055,2015,New Mexico,NM,35,"Taos County, NM",32907,>30
35057,2015,New Mexico,NM,35,"Torrance County, NM",15485,>30
35059,2015,New Mexico,NM,35,"Union County, NM",4201,20.1-22
35061,2015,New Mexico,NM,35,"Valencia County, NM",75737,>30
36001,2015,New York,NY,36,"Albany County, NY",309381,8.1-10
36003,2015,New York,NY,36,"Allegany County, NY",47462,8.1-10
36005,2015,New York,NY,36,"Bronx County, NY",1455444,16.1-18
36007,2015,New York,NY,36,"Broome County, NY",196567,8.1-10
36009,2015,New York,NY,36,"Cattaraugus County, NY",77922,6.1-8
36011,2015,New York,NY,36,"Cayuga County, NY",78288,8.1-10
36013,2015,New York,NY,36,"Chautauqua County, NY",130779,6.1-8
36015,2015,New York,NY,36,"Chemung County, NY",87071,8.1-10
36017,2015,New York,NY,36,"Chenango County, NY",48844,6.1-8
36019,2015,New York,NY,36,"Clinton County, NY",81251,8.1-10
36021,2015,New York,NY,36,"Columbia County, NY",61509,8.1-10
36023,2015,New York,NY,36,"Cortland County, NY",48494,8.1-10
36025,2015,New York,NY,36,"Delaware County, NY",46053,10.1-12
36027,2015,New York,NY,36,"Dutchess County, NY",295754,8.1-10
36029,2015,New York,NY,36,"Erie County, NY",922578,6.1-8
36031,2015,New York,NY,36,"Essex County, NY",38478,8.1-10
36033,2015,New York,NY,36,"Franklin County, NY",50660,6.1-8
36035,2015,New York,NY,36,"Fulton County, NY",53992,6.1-8
36037,2015,New York,NY,36,"Genesee County, NY",58937,6.1-8
36039,2015,New York,NY,36,"Greene County, NY",47625,12.1-14
36041,2015,New York,NY,36,"Hamilton County, NY",4712,6.1-8
36043,2015,New York,NY,36,"Herkimer County, NY",63100,8.1-10
36045,2015,New York,NY,36,"Jefferson County, NY",117635,8.1-10
36047,2015,New York,NY,36,"Kings County, NY",2636735,14.1-16
36049,2015,New York,NY,36,"Lewis County, NY",26957,8.1-10
36051,2015,New York,NY,36,"Livingston County, NY",64717,6.1-8
36053,2015,New York,NY,36,"Madison County, NY",71849,8.1-10
36055,2015,New York,NY,36,"Monroe County, NY",749600,6.1-8
36057,2015,New York,NY,36,"Montgomery County, NY",49642,6.1-8
36059,2015,New York,NY,36,"Nassau County, NY",1361350,8.1-10
36061,2015,New York,NY,36,"New York County, NY",1644518,14.1-16
36063,2015,New York,NY,36,"Niagara County, NY",212652,8.1-10
36065,2015,New York,NY,36,"Oneida County, NY",232500,6.1-8
36067,2015,New York,NY,36,"Onondaga County, NY",468463,8.1-10
36069,2015,New York,NY,36,"Ontario County, NY",109561,6.1-8
36071,2015,New York,NY,36,"Orange County, NY",377647,8.1-10
36073,2015,New York,NY,36,"Orleans County, NY",41582,6.1-8
36075,2015,New York,NY,36,"Oswego County, NY",120146,8.1-10
36077,2015,New York,NY,36,"Otsego County, NY",60636,8.1-10
36079,2015,New York,NY,36,"Putnam County, NY",99042,8.1-10
36081,2015,New York,NY,36,"Queens County, NY",2339150,10.1-12
36083,2015,New York,NY,36,"Rensselaer County, NY",160266,6.1-8
36085,2015,New York,NY,36,"Richmond County, NY",474558,16.1-18
36087,2015,New York,NY,36,"Rockland County, NY",326037,6.1-8
36089,2015,New York,NY,36,"St. Lawrence County, NY",111007,6.1-8
36091,2015,New York,NY,36,"Saratoga County, NY",226249,6.1-8
36093,2015,New York,NY,36,"Schenectady County, NY",154604,8.1-10
36095,2015,New York,NY,36,"Schoharie County, NY",31330,6.1-8
36097,2015,New York,NY,36,"Schuyler County, NY",18186,8.1-10
36099,2015,New York,NY,36,"Seneca County, NY",34833,8.1-10
36101,2015,New York,NY,36,"Steuben County, NY",97631,6.1-8
36103,2015,New York,NY,36,"Suffolk County, NY",1501587,10.1-12
36105,2015,New York,NY,36,"Sullivan County, NY",74877,14.1-16
36107,2015,New York,NY,36,"Tioga County, NY",49453,8.1-10
36109,2015,New York,NY,36,"Tompkins County, NY",104926,6.1-8
36111,2015,New York,NY,36,"Ulster County, NY",180143,8.1-10
36113,2015,New York,NY,36,"Warren County, NY",64688,6.1-8
36115,2015,New York,NY,36,"Washington County, NY",62230,6.1-8
36117,2015,New York,NY,36,"Wayne County, NY",91446,6.1-8
36119,2015,New York,NY,36,"Westchester County, NY",976396,6.1-8
36121,2015,New York,NY,36,"Wyoming County, NY",41013,6.1-8
36123,2015,New York,NY,36,"Yates County, NY",25048,6.1-8
37001,2015,North Carolina,NC,37,"Alamance County, NC",158276,14.1-16
37003,2015,North Carolina,NC,37,"Alexander County, NC",37325,20.1-22
37005,2015,North Carolina,NC,37,"Alleghany County, NC",10837,22.1-24
37007,2015,North Carolina,NC,37,"Anson County, NC",25759,10.1-12
37009,2015,North Carolina,NC,37,"Ashe County, NC",27020,22.1-24
37011,2015,North Carolina,NC,37,"Avery County, NC",17689,20.1-22
37013,2015,North Carolina,NC,37,"Beaufort County, NC",47651,12.1-14
37015,2015,North Carolina,NC,37,"Bertie County, NC",20199,8.1-10
37017,2015,North Carolina,NC,37,"Bladen County, NC",34318,16.1-18
37019,2015,North Carolina,NC,37,"Brunswick County, NC",122765,26.1-28
37021,2015,North Carolina,NC,37,"Buncombe County, NC",253178,18.1-20
37023,2015,North Carolina,NC,37,"Burke County, NC",88842,>30
37025,2015,North Carolina,NC,37,"Cabarrus County, NC",196762,16.1-18
37027,2015,North Carolina,NC,37,"Caldwell County, NC",81287,20.1-22
37029,2015,North Carolina,NC,37,"Camden County, NC",10309,16.1-18
37031,2015,North Carolina,NC,37,"Carteret County, NC",68879,26.1-28
37033,2015,North Carolina,NC,37,"Caswell County, NC",22941,14.1-16
37035,2015,North Carolina,NC,37,"Catawba County, NC",155056,18.1-20
37037,2015,North Carolina,NC,37,"Chatham County, NC",70928,8.1-10
37039,2015,North Carolina,NC,37,"Cherokee County, NC",27178,>30
37041,2015,North Carolina,NC,37,"Chowan County, NC",14394,14.1-16
37043,2015,North Carolina,NC,37,"Clay County, NC",10703,>30
37045,2015,North Carolina,NC,37,"Cleveland County, NC",96879,22.1-24
37047,2015,North Carolina,NC,37,"Columbus County, NC",56694,20.1-22
37049,2015,North Carolina,NC,37,"Craven County, NC",103451,16.1-18
37051,2015,North Carolina,NC,37,"Cumberland County, NC",323838,14.1-16
37053,2015,North Carolina,NC,37,"Currituck County, NC",25263,12.1-14
37055,2015,North Carolina,NC,37,"Dare County, NC",35663,24.1-26
37057,2015,North Carolina,NC,37,"Davidson County, NC",164622,20.1-22
37059,2015,North Carolina,NC,37,"Davie County, NC",41753,16.1-18
37061,2015,North Carolina,NC,37,"Duplin County, NC",59159,8.1-10
37063,2015,North Carolina,NC,37,"Durham County, NC",300952,12.1-14
37065,2015,North Carolina,NC,37,"Edgecombe County, NC",54150,12.1-14
37067,2015,North Carolina,NC,37,"Forsyth County, NC",369019,14.1-16
37069,2015,North Carolina,NC,37,"Franklin County, NC",63710,12.1-14
37071,2015,North Carolina,NC,37,"Gaston County, NC",213442,28.1-30
37073,2015,North Carolina,NC,37,"Gates County, NC",11431,10.1-12
37075,2015,North Carolina,NC,37,"Graham County, NC",8616,>30
37077,2015,North Carolina,NC,37,"Granville County, NC",58674,10.1-12
37079,2015,North Carolina,NC,37,"Greene County, NC",21134,8.1-10
37081,2015,North Carolina,NC,37,"Guilford County, NC",517600,12.1-14
37083,2015,North Carolina,NC,37,"Halifax County, NC",52456,14.1-16
37085,2015,North Carolina,NC,37,"Harnett County, NC",128140,12.1-14
37087,2015,North Carolina,NC,37,"Haywood County, NC",59868,26.1-28
37089,2015,North Carolina,NC,37,"Henderson County, NC",112655,22.1-24
37091,2015,North Carolina,NC,37,"Hertford County, NC",24184,10.1-12
37093,2015,North Carolina,NC,37,"Hoke County, NC",52671,12.1-14
37095,2015,North Carolina,NC,37,"Hyde County, NC",5526,14.1-16
37097,2015,North Carolina,NC,37,"Iredell County, NC",169866,16.1-18
37099,2015,North Carolina,NC,37,"Jackson County, NC",41265,22.1-24
37101,2015,North Carolina,NC,37,"Johnston County, NC",185660,10.1-12
37103,2015,North Carolina,NC,37,"Jones County, NC",10013,14.1-16
37105,2015,North Carolina,NC,37,"Lee County, NC",59660,14.1-16
37107,2015,North Carolina,NC,37,"Lenoir County, NC",58106,10.1-12
37109,2015,North Carolina,NC,37,"Lincoln County, NC",81035,18.1-20
37111,2015,North Carolina,NC,37,"McDowell County, NC",44989,18.1-20
37113,2015,North Carolina,NC,37,"Macon County, NC",34201,24.1-26
37115,2015,North Carolina,NC,37,"Madison County, NC",21139,16.1-18
37117,2015,North Carolina,NC,37,"Martin County, NC",23357,14.1-16
37119,2015,North Carolina,NC,37,"Mecklenburg County, NC",1034070,10.1-12
37121,2015,North Carolina,NC,37,"Mitchell County, NC",15246,>30
37123,2015,North Carolina,NC,37,"Montgomery County, NC",27548,12.1-14
37125,2015,North Carolina,NC,37,"Moore County, NC",94352,14.1-16
37127,2015,North Carolina,NC,37,"Nash County, NC",93919,12.1-14
37129,2015,North Carolina,NC,37,"New Hanover County, NC",220358,20.1-22
37131,2015,North Carolina,NC,37,"Northampton County, NC",20426,10.1-12
37133,2015,North Carolina,NC,37,"Onslow County, NC",186311,12.1-14
37135,2015,North Carolina,NC,37,"Orange County, NC",141354,12.1-14
37137,2015,North Carolina,NC,37,"Pamlico County, NC",12781,20.1-22
37139,2015,North Carolina,NC,37,"Pasquotank County, NC",39829,10.1-12
37141,2015,North Carolina,NC,37,"Pender County, NC",57611,14.1-16
37143,2015,North Carolina,NC,37,"Perquimans County, NC",13440,18.1-20
37145,2015,North Carolina,NC,37,"Person County, NC",39259,16.1-18
37147,2015,North Carolina,NC,37,"Pitt County, NC",175842,14.1-16
37149,2015,North Carolina,NC,37,"Polk County, NC",20366,22.1-24
37151,2015,North Carolina,NC,37,"Randolph County, NC",142799,16.1-18
37153,2015,North Carolina,NC,37,"Richmond County, NC",45437,24.1-26
37155,2015,North Carolina,NC,37,"Robeson County, NC",134197,12.1-14
37157,2015,North Carolina,NC,37,"Rockingham County, NC",91758,18.1-20
37159,2015,North Carolina,NC,37,"Rowan County, NC",139142,24.1-26
37161,2015,North Carolina,NC,37,"Rutherford County, NC",66390,28.1-30
37163,2015,North Carolina,NC,37,"Sampson County, NC",63724,16.1-18
37165,2015,North Carolina,NC,37,"Scotland County, NC",35509,16.1-18
37167,2015,North Carolina,NC,37,"Stanly County, NC",60714,18.1-20
37169,2015,North Carolina,NC,37,"Stokes County, NC",46351,18.1-20
37171,2015,North Carolina,NC,37,"Surry County, NC",72743,18.1-20
37173,2015,North Carolina,NC,37,"Swain County, NC",14434,28.1-30
37175,2015,North Carolina,NC,37,"Transylvania County, NC",33211,24.1-26
37177,2015,North Carolina,NC,37,"Tyrrell County, NC",4070,14.1-16
37179,2015,North Carolina,NC,37,"Union County, NC",222742,8.1-10
37181,2015,North Carolina,NC,37,"Vance County, NC",44568,18.1-20
37183,2015,North Carolina,NC,37,"Wake County, NC",1024198,8.1-10
37185,2015,North Carolina,NC,37,"Warren County, NC",20155,8.1-10
37187,2015,North Carolina,NC,37,"Washington County, NC",12385,6.1-8
37189,2015,North Carolina,NC,37,"Watauga County, NC",52906,12.1-14
37191,2015,North Carolina,NC,37,"Wayne County, NC",124132,12.1-14
37193,2015,North Carolina,NC,37,"Wilkes County, NC",68502,28.1-30
37195,2015,North Carolina,NC,37,"Wilson County, NC",81714,10.1-12
37197,2015,North Carolina,NC,37,"Yadkin County, NC",37585,22.1-24
37199,2015,North Carolina,NC,37,"Yancey County, NC",17587,28.1-30
